Year,Month,Total_Estimated_Visits,Active_Logged_In_Users,Unique_Users_Rating,Total_Ratings_Submitted,Total_Page_Views,Avg_Session_Duration_Sec
2013,June,109176923,16001564,1780054,10138565,639879828,247.9
2013,July,100261842,14353965,1594869,9511632,618698765,291.9
2013,August,91854567,13167562,1484564,8256921,592686509,299.0
2013,September,80497097,12335198,1412760,7949565,507508823,269.8
2013,October,82300868,12428139,1423812,8017643,467188227,267.0
2013,November,85626517,12196787,1344986,7781371,494853523,260.9
2013,December,98725705,14044122,1550464,8845965,618377720,278.3
2014,January,102678187,14523440,1615378,8949089,613140211,276.5
2014,February,99664897,15435635,1717604,9987164,602703775,260.6
2014,March,115610900,17831552,1969930,10932203,706264655,260.6
2014,April,114094690,16106589,1803008,10463229,639305808,278.7
2014,May,110645875,16730253,1889491,10871194,703260980,273.3
2014,June,111618487,15815616,1785437,10260610,710243438,283.1
2014,July,106235105,16793105,1892870,10474665,634036544,296.5
2014,August,98256510,15538515,1735548,10100212,602002428,286.8
2014,September,83933643,12922814,1467156,8385765,517023193,258.3
2014,October,84594052,13410168,1530534,8732542,481316688,285.5
2014,November,89826052,14033439,1567975,9091472,504156336,267.0
2014,December,98557843,15431277,1704040,9888755,544105617,286.7
2015,January,98804248,14958385,1667585,9184252,633619966,293.2
2015,February,107791827,15750669,1743391,9697809,630120115,255.0
2015,March,108698830,15691326,1762713,9903378,607173287,254.3
2015,April,110279092,16160739,1790281,10453430,657903004,266.0
2015,May,118333138,18054076,2027729,11737246,659781215,243.1
2015,June,115581330,16580503,1842177,10829816,645550710,281.1
2015,July,100960081,14656658,1666369,9782092,604638349,285.0
2015,August,98857798,14765521,1626242,9638071,594020360,260.7
2015,September,90177935,13045230,1471159,8368551,548294747,267.9
2015,October,83154539,12620603,1398961,7935650,511925243,275.4
2015,November,90216736,14296061,1572637,9302946,556480948,244.4
2015,December,101610324,15745717,1800459,10116420,602853715,282.7
2016,January,101261013,15526202,1760013,10085906,622100380,271.6
2016,February,116783364,17710714,1956940,10953311,677897035,277.5
2016,March,101371803,15181335,1720354,10248011,602281123,283.4
2016,April,120609662,17335380,1959907,11179116,710792183,280.5
2016,May,114945768,18149271,2039375,11433232,670031525,245.7
2016,June,107545117,15590893,1747681,10216954,617155270,287.0
2016,July,102018959,14468958,1655760,9309216,569108580,276.6
2016,August,84142313,13042084,1450615,8662712,505351199,282.9
2016,September,87511419,12558965,1406497,7994259,528331656,255.7
2016,October,88405724,13034356,1455228,8487355,515949512,253.3
2016,November,96039253,13499824,1537036,8719024,621935207,289.6
2016,December,91568814,13070656,1497666,8841655,554628754,263.4
2017,January,97637700,14007502,1600341,9519566,623808292,274.5
2017,February,106691384,15052895,1715857,10113191,647625802,273.1
2017,March,119287563,18266878,2099484,12437867,678736195,275.1
2017,April,118383929,18555515,2105786,11689092,766491255,244.2
2017,May,112101756,16531232,1880514,11211685,715807267,258.1
2017,June,111846515,17614878,2024196,11764931,667866151,244.0
2017,July,102285567,14756424,1623722,9636154,587431932,268.8
2017,August,99163406,14528213,1644161,9605547,567479410,294.1
2017,September,85339537,12204811,1387624,7771976,538152863,263.4
2017,October,85221875,12988766,1488371,8639662,474610730,286.9
2017,November,86929266,12900076,1476016,8185207,533577083,257.2
2017,December,87082615,13259692,1514386,8855919,534699005,291.4
2018,January,103400793,16051266,1841544,10505088,587570306,265.2
2018,February,110745470,16713048,1883341,10501258,687165936,261.3
2018,March,114976144,17539910,1929996,11559932,713473687,281.8
2018,April,115807262,18379192,2022726,12036316,677476057,270.8
2018,May,107913727,15753384,1775771,10560105,645688394,260.2
2018,June,107416975,15809982,1773506,10453771,680246304,243.5
2018,July,100326631,15485823,1738380,10162553,604282675,250.0
2018,August,90548819,13783894,1543824,8996695,553991899,286.3
2018,September,88283398,12674905,1452399,8065239,521999396,295.2
2018,October,89120464,13147313,1469815,8745815,503494892,250.1
2018,November,98560760,14720715,1682300,9993811,640454385,274.2
2018,December,95513103,14172978,1623008,9533429,576090768,242.1
2019,January,103447967,14851558,1670763,9963858,603768520,257.5
2019,February,109307988,17324070,1944361,11231682,679216590,266.9
2019,March,105596745,16393511,1865665,10678732,646338855,284.2
2019,April,117087652,17519487,1989160,11903081,671252769,242.6
2019,May,115531756,17745818,1981190,11356311,736737400,286.9
2019,June,122076436,19281442,2130844,12402923,680075975,252.2
2019,July,101318423,14460518,1609806,9154211,618619718,285.6
2019,August,96307966,13965373,1545340,8991040,575718281,277.5
2019,September,89156292,13449585,1499274,8785819,518728996,260.4
2019,October,81496843,12711894,1414949,8224147,515580008,283.4
2019,November,95083969,13380700,1514542,8719644,585363258,254.2
2019,December,98639903,15750855,1807764,10213966,617436423,253.2
2020,January,106355399,15857391,1798683,10471793,629055890,243.7
2020,February,105373304,15509330,1777884,10585902,678856797,263.6
2020,March,122444596,17859093,2034519,11196886,715654798,245.9
2020,April,110450990,15848296,1800990,10026047,666134882,265.2
2020,May,118404914,18451212,2067833,11496916,761775788,240.6
2020,June,120952528,19244549,2148153,12806434,675300818,249.3
2020,July,97567570,14466626,1652542,9636590,547238004,295.9
2020,August,92208765,14665657,1679613,10037189,598821033,287.7
2020,September,90068131,14093496,1582127,9162740,582866106,254.2
2020,October,85062879,12727194,1400568,8026468,533488994,283.1
2020,November,81856561,12563387,1431756,8441878,489845072,280.1
2020,December,95463076,14195329,1581719,8826737,573357043,250.6
2021,January,97328745,14713621,1619225,9214473,560342303,262.3
2021,February,112528228,15884588,1811239,10384081,667599710,294.8
2021,March,111073527,17097022,1924903,10874218,658815895,284.3
2021,April,125449942,17695528,2007133,11411841,694502171,285.6
2021,May,111794386,17478124,2002528,11092107,665529666,273.8
2021,June,108629966,17000474,1916053,10727965,649584863,279.9
2021,July,106827862,15462429,1739770,9860578,658677434,270.5
2021,August,89125956,13054568,1454974,8581356,536222117,284.5
2021,September,90947198,13608084,1517654,8485580,578577237,284.0
2021,October,94355995,14335813,1634034,9270398,553639634,241.9
2021,November,81812486,11923930,1338403,7404661,483488687,277.9
2021,December,96283455,14620616,1620222,9362537,584583313,277.8
2022,January,104179702,15205625,1679805,9752318,594107954,244.0
2022,February,114309404,16130178,1812461,10752892,673682253,264.6
2022,March,109725919,15367175,1726114,10200570,678782910,293.9
2022,April,111338010,15812560,1791045,10106309,658209020,297.2
2022,May,118560384,18477044,2075994,11560124,759570913,286.9
2022,June,111965221,17828068,1973876,11010362,684700974,249.1
2022,July,104252764,15485635,1742738,10429384,589420914,262.5
2022,August,97252543,14612552,1673633,9768347,582294188,251.0
2022,September,86649799,12385459,1372274,7576716,542841819,279.1
2022,October,89221574,13474298,1528642,8512074,548118925,286.4
2022,November,91555289,13082618,1477934,8487627,584604651,293.0
2022,December,92028552,14008980,1593422,8929400,575176875,291.6
2023,January,112449184,17841769,1976029,11662186,625398930,246.0
2023,February,113009478,16263642,1865570,10795323,634267124,247.5
2023,March,110194179,17112194,1935471,11237956,677666508,294.6
2023,April,121463086,17061925,1949075,11170953,697004739,290.6
2023,May,111317292,16420407,1826491,10279548,677681295,267.6
2023,June,114655745,16305763,1853917,10742896,721438895,265.8
2023,July,109033301,16033293,1826274,10699198,662587910,273.2
2023,August,91656914,13150085,1472640,8372656,542195427,275.8
2023,September,95106827,14025032,1569678,9029528,584552267,255.3
2023,October,90364234,13405575,1518703,8990481,509981348,264.2
2023,November,94440251,13789393,1523273,8491242,587721325,277.2
2023,December,105324298,16128566,1833465,10583882,652697319,252.4
2024,January,102133395,16175584,1782782,10115872,614271434,299.9
2024,February,107111657,15853800,1759025,10292754,618978288,257.0
2024,March,111943148,16102670,1824766,10053375,704969115,273.1
2024,April,114341290,16626876,1837130,10720088,687254075,273.2
2024,May,116045216,18228384,2093697,11623051,645115884,267.1
2024,June,112666105,17061343,1950827,10792723,723160075,254.5
2024,July,104863802,15635216,1768835,10369462,657256575,273.9
2024,August,100136266,14318758,1633702,9508425,609309666,245.5
2024,September,90594980,13498157,1544700,9187053,537846589,263.2
2024,October,95808024,13946758,1552237,8940617,618910225,253.5
2024,November,89246690,14178020,1619797,9338149,560024815,247.5
2024,December,109681203,17294685,1919259,11234399,661925299,295.5
2025,January,106728696,15121113,1694573,9594161,656718091,282.0
2025,February,106834574,16060769,1811514,9996760,617584006,250.1
2025,March,111276282,16079552,1826145,10253846,633798093,297.0
2025,April,121072728,17944859,1976638,11106742,698991547,253.0
2025,May,115553435,18203936,2028875,11499317,669416775,254.1
2025,June,114770372,17278712,1953230,11664164,716137103,248.0
2025,July,106086560,15561233,1739541,10267504,598334673,283.7
2025,August,95876229,13821303,1573902,9393012,601871388,274.3
2025,September,86536026,13500182,1529007,9172979,521240693,243.5
2025,October,81206141,12383153,1376659,7870207,477863473,241.5
2025,November,88577424,13230040,1464957,8223589,513784145,272.0
2025,December,100602376,14521921,1643086,9497040,604942268,279.1
2026,January,104910852,15388840,1727433,10261931,610320818,289.4
2026,February,105131692,16736636,1855168,10635429,623373320,268.7
2026,March,117736673,17707807,1976755,11371677,734560903,280.6
2026,April,120826976,17884082,1994347,11102967,740185874,284.0
2026,May,112491485,16921918,1870559,10681317,702844815,276.8
2026,June,112209019,17457453,1968058,11205133,697151682,261.1
2026,July,104251439,15304338,1741912,9886821,658355394,247.9
2026,August,90765546,13031583,1470970,8742929,517517002,278.9
2026,September,92798955,14077482,1606683,8884395,602740626,286.1
2026,October,91824324,14077043,1557453,9323028,548721081,251.4
2026,November,96465279,14880189,1669230,9187647,599843575,269.7
2026,December,101829416,16052363,1814672,10838667,629076691,263.8
2027,January,97192061,14328392,1624553,9380207,589581629,252.3
2027,February,106911284,15128705,1716789,10045314,694476052,254.7
2027,March,119685969,19050053,2164939,12109730,684282487,254.3
2027,April,121709343,18098208,2049751,11944115,720729729,265.1
2027,May,119726035,18254047,2016545,11980251,673785865,263.4
2027,June,130944075,20077145,2278284,12689449,744002690,273.3
2027,July,107054872,16157821,1835914,10214182,665128072,245.6
2027,August,102398250,14756115,1696472,9588441,563686256,274.9
2027,September,96020051,14892984,1689859,9430871,613550904,241.3
2027,October,92517382,14439654,1637949,9099335,567426171,255.4
2027,November,89713700,13552107,1525615,8908309,532980573,270.1
2027,December,100595276,15066277,1722672,9658872,586607380,281.2
2028,January,100456305,14292798,1643445,9587048,565194701,286.3
2028,February,110656341,15677683,1785613,10590407,710586619,242.1
2028,March,114923999,16869842,1907346,11112221,713944924,272.2
2028,April,119789808,17515297,1933597,10750187,699140396,261.3
2028,May,128964113,20514724,2331163,13489947,718450842,281.7
2028,June,102584116,15969521,1813224,10329600,597622523,257.0
2028,July,107871744,16525787,1881920,10673658,613211415,284.6
2028,August,88896866,13365907,1478573,8367637,558829996,276.1
2028,September,89130407,12776607,1447189,8632071,554355362,287.4
2028,October,94945203,15150323,1688937,9916177,569496578,299.1
2028,November,91851471,13548166,1541799,8583078,586548898,294.5
2028,December,91651730,13027240,1448653,8312374,520644212,275.6
2029,January,100983937,15135066,1716617,9714527,601052917,293.6
2029,February,115478446,18185541,2027232,12141029,717192781,249.2
2029,March,113939007,17973402,1977882,11845563,634389870,242.6
2029,April,120702754,16924857,1915331,10840327,708848330,272.0
2029,May,117858704,18589371,2055358,11666328,715598544,298.5
2029,June,108902464,15837650,1794349,10406698,638909361,282.6
2029,July,115400188,16245974,1862244,10688635,690116087,258.3
2029,August,100370065,15753664,1809248,10143640,613072235,280.1
2029,September,81604378,12834519,1426936,8319330,478886365,242.4
2029,October,90672745,13775422,1571035,8903156,508312710,268.2
2029,November,88461162,13400864,1497784,8727375,498871813,254.2
2029,December,101542644,15867297,1816841,10341169,611997918,243.0
2030,January,100837876,15703098,1789170,10466832,572228731,255.0
2030,February,111746799,17633880,1946244,11354192,714043459,283.3
2030,March,120355801,18180339,2036846,11720839,762355991,273.1
2030,April,124189262,19789924,2210269,12935311,726386976,241.4
2030,May,111869387,17890480,2038189,11679807,708243654,264.6
2030,June,110727983,15760012,1765931,9815166,668042719,285.1
2030,July,102545765,16098749,1825967,10209078,580311706,297.3
2030,August,94173847,14125742,1596380,8976439,575798851,292.5
2030,September,100797386,14892947,1710874,9463895,622872519,240.1
2030,October,92005406,14008876,1606662,9408115,513748211,253.1
2030,November,85705699,12094729,1356284,7708704,498331766,252.5
2030,December,102109811,15329666,1741724,9660927,562153718,264.8
2031,January,115651285,18205572,2078116,12281622,672677465,278.7
2031,February,117722832,16983782,1944548,11359713,686965150,249.2
2031,March,110474039,16408465,1810521,10367246,677228906,294.9
2031,April,117679339,18686257,2083711,11718191,670659646,286.6
2031,May,124445448,18489019,2063395,11505228,688194650,265.2
2031,June,109102166,16056276,1801068,10318655,634498324,275.0
2031,July,107379613,15979238,1771239,10525805,679242578,272.5
2031,August,101553688,15272563,1717873,9610121,599079951,274.9
2031,September,87575486,13367507,1514753,8761830,518017211,291.6
2031,October,89922895,14029217,1578102,9438380,536752238,252.0
2031,November,76043806,11333724,1284439,7473583,475409817,281.0
2031,December,92638587,14484007,1598052,9140829,553981056,246.4
2032,January,104017687,15672803,1792654,10501701,581592299,267.5
2032,February,106561614,15640006,1793835,10605670,608083172,278.2
2032,March,126472969,19370475,2190598,12695080,719365267,240.8
2032,April,113189827,17471352,1998844,11864970,680029009,246.5
2032,May,116150694,17557452,1942859,11185614,642305145,245.5
2032,June,113534240,16023348,1826457,10803519,656638516,262.5
2032,July,112606906,16147566,1785852,10672268,687712326,277.3
2032,August,90741231,13221537,1481341,8518631,531258209,299.8
2032,September,98265981,14312686,1597569,9269895,610006925,255.2
2032,October,90511711,13890688,1568647,9105578,533224523,248.2
2032,November,87582623,12293707,1370841,8075236,567470369,264.9
2032,December,100311067,15559614,1761139,10410943,648546787,248.8
2033,January,106515850,15477482,1730954,9543813,671032888,241.5
2033,February,110039469,16087818,1838901,10788243,710237706,273.8
2033,March,118899947,17901361,2025886,11936333,678297830,292.8
2033,April,118653990,17123967,1902070,11127517,741696974,291.7
2033,May,119158527,18790039,2098483,12290495,693700267,246.0
2033,June,116431215,16499161,1884816,10405506,724818581,248.8
2033,July,113570648,16909266,1892694,10828138,667101886,269.5
2033,August,91971488,14438460,1626911,9613563,532461632,262.1
2033,September,103355353,15742764,1782784,10637878,667551047,282.2
2033,October,80940131,11804842,1319061,7406176,462158875,269.7
2033,November,91971265,13649934,1521556,8809196,575608470,241.2
2033,December,101182160,15595599,1752575,10343987,624766666,257.1
2034,January,107165535,17089175,1898169,11154027,621932786,294.1
2034,February,110167080,17391280,1937754,11257275,656413251,270.7
2034,March,117750349,17291480,1907429,10508685,664458518,287.9
2034,April,118355577,18932626,2111363,12376689,759985849,264.1
2034,May,115884141,16231902,1811537,10663832,749552507,280.6
2034,June,117608596,16530193,1897817,11123911,732991226,250.1
2034,July,107665665,16847179,1902866,11194379,683614563,284.2
2034,August,94936042,13669769,1557491,8901773,529991602,287.2
2034,September,97428210,13758362,1516541,9094508,573264530,245.4
2034,October,92477091,13385408,1479525,8707586,539216450,251.0
2034,November,97034525,14411762,1643988,9517605,588509694,267.8
2034,December,101628742,15712954,1777413,10605993,577592248,278.2
2035,January,101855625,15531629,1723310,10260758,617589494,278.2
2035,February,110719696,16026944,1795402,10605948,681409462,280.1
2035,March,122767453,18423148,2076166,12004075,691469643,282.9
2035,April,124112457,19674838,2247221,12951971,698966694,270.3
2035,May,118966481,18594479,2051009,11617640,658529841,274.5
2035,June,114187246,16724297,1889571,10629666,714914066,240.5
2035,July,112508936,17961521,2040162,11743539,656040566,250.0
2035,August,95682757,14751641,1694808,9811058,547824014,269.9
2035,September,95905721,13546585,1544795,8685244,602105169,284.7
2035,October,90169654,12687160,1413110,8423973,508850413,288.5
2035,November,92121832,13207337,1499665,8666019,546022995,283.7
2035,December,104214506,16107093,1833251,10565488,650797358,269.2
2036,January,110367705,15857055,1802133,10304270,670354933,256.9
2036,February,117828174,17701295,2019730,11167159,713331782,266.7
2036,March,125798403,17846415,2043747,12142311,711699862,240.6
2036,April,121405649,19232806,2125074,12024725,689697324,275.9
2036,May,122720777,18025131,1992206,11597089,746456341,244.5
2036,June,112289300,17759972,2024317,11748562,620237456,248.7
2036,July,107981467,17157986,1909029,11057560,687746703,277.6
2036,August,98229922,13764229,1518094,8748557,574691290,240.8
2036,September,93895238,14016934,1569982,8777329,555542087,274.4
2036,October,94396427,13262048,1513191,8534855,543575437,278.3
2036,November,89359159,14134282,1563715,9010272,569813966,287.3
2036,December,109422582,16453671,1865175,10994593,672128655,244.1
2037,January,101450561,14355140,1579324,9027407,603621552,240.2
2037,February,107929707,15348201,1696723,9504976,656785595,286.0
2037,March,125301587,18503307,2067823,11463953,736819642,257.4
2037,April,125498967,19929823,2200611,12832875,748674438,293.2
2037,May,122671636,18874035,2155971,12314194,718565324,251.1
2037,June,117222385,18445220,2108664,11729834,692863396,275.1
2037,July,106539426,15696361,1785898,10424703,619524263,246.6
2037,August,94634390,13330604,1482528,8307774,527836661,264.2
2037,September,94029305,14996390,1688836,9718420,520672822,292.9
2037,October,88274857,12388798,1374177,7768351,500880913,276.5
2037,November,98565885,15667346,1745442,10413036,566915264,281.4
2037,December,98465383,14511192,1633670,9171658,629240259,253.6
2038,January,102593186,14383750,1635073,9336200,626972469,295.4
2038,February,112633744,17321171,1913526,11442400,727422190,277.4
2038,March,121815714,19443104,2167584,12267143,711360751,246.4
2038,April,118962055,18952144,2172543,12649189,702082881,240.9
2038,May,115679959,16567537,1857976,10513103,719500798,241.0
2038,June,115539118,16594300,1903272,10573318,702235445,243.1
2038,July,108065516,16351477,1879716,10928243,651405971,294.7
2038,August,96825970,14789788,1665822,9924993,588272381,261.5
2038,September,91535115,14168570,1578948,9041502,556912025,257.9
2038,October,93060939,13365505,1523051,8853629,583095687,265.0
2038,November,86689889,13799308,1528915,8874509,534710346,264.6
2038,December,92403375,14116905,1570650,8964555,596677630,254.3
2039,January,103368474,16222745,1848166,10733128,666516097,245.5
2039,February,113413462,17102899,1918401,10799943,671625772,246.5
2039,March,121545618,18023457,2000742,11382259,672842825,276.0
2039,April,129397483,20644547,2338111,13376705,713119205,263.8
2039,May,124319383,18852093,2142800,12711098,699071934,294.1
2039,June,113761013,17898870,1980068,11235235,634205975,267.8
2039,July,106985627,17017759,1895521,11027323,628365749,270.2
2039,August,94588063,14519938,1613257,9045051,525235652,295.7
2039,September,94037765,14197706,1588712,8938546,575973226,270.1
2039,October,90697420,12704007,1445934,8421429,516084121,270.1
2039,November,95783927,13486414,1531632,9007765,576041215,261.8
2039,December,95544563,13760043,1559186,8935786,535343713,282.6
2040,January,109797452,15780108,1736307,9840606,694768528,263.5
2040,February,122384416,17757388,1965933,11707397,768569093,275.3
2040,March,119687304,17486158,1943000,10818437,704537785,266.8
2040,April,124269284,18292601,2037060,11937899,796639843,271.7
2040,May,123721829,18361649,2033224,11884367,703445283,289.6
2040,June,112794627,16014279,1794425,10488634,712178135,264.8
2040,July,108441194,15273642,1685842,10060616,655619782,253.8
2040,August,99903696,15333108,1744142,10227814,582396594,274.2
2040,September,94858735,14299640,1629281,9206712,529725414,296.3
2040,October,88515689,13178471,1487471,8443933,502000011,281.6
2040,November,94532909,14434116,1594226,9080002,601499911,258.5
2040,December,102410733,16032767,1834956,10120524,625410679,297.8
2041,January,114696462,17038601,1956511,11654456,658024562,260.6
2041,February,119757100,18301566,2031690,11249013,718045952,299.0
2041,March,131237041,20876065,2369917,13863770,735955890,251.5
2041,April,118664012,18605625,2124942,12462955,664381112,300.0
2041,May,124872736,18546100,2090130,12377452,800155103,244.6
2041,June,115957464,17729239,1978877,11431341,690857906,282.8
2041,July,118509770,17011060,1911920,11208883,694652975,284.4
2041,August,96039266,14522140,1634631,9237890,619364124,280.8
2041,September,90411769,14432120,1616443,9493033,533339086,286.7
2041,October,89623798,13476399,1545058,8763117,523066185,268.3
2041,November,84030904,13323332,1515121,9017120,485109246,243.2
2041,December,97531990,14449042,1606827,8968811,591537646,261.5
2042,January,103885104,16619216,1876771,10618542,629378614,278.5
2042,February,115952739,17576626,1993953,11464002,639617823,278.8
2042,March,122419933,17242281,1908733,11238477,753379897,251.7
2042,April,132121628,20047487,2241151,13165416,830821371,255.2
2042,May,125503276,18259654,2091236,11722127,767573585,269.2
2042,June,112396259,15808491,1783764,9939343,715951596,283.7
2042,July,103308706,16159244,1795049,10145589,596754099,291.2
2042,August,102780377,14956044,1654346,9499051,585023788,245.2
2042,September,88249236,13760789,1549342,8938932,546905057,295.5
2042,October,102018079,14870599,1676487,9580400,580335871,295.7
2042,November,100787607,14501978,1619465,9443983,563514081,240.5
2042,December,98054911,15637670,1769434,10110155,548775592,270.4
2043,January,99355119,14628342,1614141,9641529,622796981,275.2
2043,February,122210155,18579307,2057206,11583066,675667842,273.2
2043,March,120378477,18321559,2065414,12007668,696925980,276.9
2043,April,129169879,19531708,2154524,12508496,727121327,270.2
2043,May,113019042,17890226,2046723,11545129,706923952,257.6
2043,June,112523926,17271164,1912103,10910161,675536611,245.7
2043,July,108067022,16001987,1814138,10309268,616575574,252.5
2043,August,100795709,15849884,1774489,9912738,630014598,284.4
2043,September,92840099,13333811,1493372,8569935,580284645,254.5
2043,October,96215059,14517383,1652433,9407848,579505479,289.8
2043,November,89792328,14277968,1606233,8977491,518626998,264.2
2043,December,99928916,15239954,1731689,9913815,608195073,264.9
2044,January,108762294,17003828,1913372,10927118,699725492,292.1
2044,February,118253012,18101132,2044785,11380624,656497724,252.9
2044,March,124749275,19559116,2225897,12388438,719422812,251.4
2044,April,117597611,18685055,2112094,12300315,680298557,299.1
2044,May,113560634,16518352,1867863,10933144,696332420,272.4
2044,June,122149210,17515368,1995807,11916145,751359871,251.4
2044,July,109942398,16456157,1888268,10467618,627365998,249.9
2044,August,97058397,14950608,1672727,9298573,554795561,291.7
2044,September,103086210,14900475,1682048,9294844,662660082,276.0
2044,October,93919207,13156393,1452878,8377460,587586623,246.9
2044,November,101266940,14871931,1662592,9661942,651578803,293.2
2044,December,101218430,16131908,1807745,10307331,640678550,266.6
2045,January,118704579,18268557,2085834,12304232,700608430,299.4
2045,February,124697546,18458542,2077821,12141434,701038086,256.9
2045,March,120186404,17288997,1964986,11776004,736688616,271.7
2045,April,128318700,18878477,2078426,11574645,750919885,250.4
2045,May,124698108,17881308,2008472,11105158,738887664,266.4
2045,June,122844007,17459341,1999209,11270344,727958812,250.6
2045,July,103696234,16397988,1822170,10039291,667442844,258.4
2045,August,104471111,16710468,1840785,10982686,581785243,256.2
2045,September,100862597,14451823,1621018,9161954,574221230,257.0
2045,October,84787160,11962658,1358026,7844250,517875129,298.2
2045,November,89694186,13148685,1476233,8354053,572585983,242.3
2045,December,90924701,13568982,1523795,8568153,583549516,269.8
2046,January,107293829,15460657,1752450,9771980,650060362,277.8
2046,February,119748577,17486704,1945779,11013465,662755830,279.6
2046,March,129183034,18604606,2116449,12291720,757384759,285.3
2046,April,124071343,19291258,2136807,12790521,796393267,285.7
2046,May,129854330,20030232,2242960,12962169,779118719,297.3
2046,June,109340366,16696167,1891342,10906148,680820174,285.3
2046,July,100243963,14810479,1690495,9327528,578326811,289.4
2046,August,101003139,15976759,1820673,10778474,558043047,271.9
2046,September,97730826,15577379,1769721,9773143,594043161,279.5
2046,October,93657408,13437289,1502228,8942937,593317900,268.7
2046,November,85513292,12353271,1366414,7883301,555004242,256.6
2046,December,100915285,15189023,1687260,9422053,640471683,258.8
2047,January,102358540,14517001,1659644,9502878,619678024,261.6
2047,February,119749252,17810182,2035466,12207691,731515559,260.4
2047,March,123744264,18764063,2153322,12171741,782579024,272.0
2047,April,119241495,17938865,1980090,11157272,658190479,254.9
2047,May,119381942,17503562,1972372,10964421,770209831,271.0
2047,June,111184830,16772111,1899331,11013405,670580308,295.0
2047,July,108687504,17300444,1964522,10892515,701257454,264.4
2047,August,106296613,15319504,1734463,10203852,665897063,253.4
2047,September,91121892,13950454,1588259,9465407,515049881,260.8
2047,October,96581138,13605185,1521023,9074325,547157239,292.6
2047,November,93439238,13205611,1464464,8133571,546960219,296.5
2047,December,97636545,14746688,1637220,9461709,562775875,293.2
2048,January,108585760,15429904,1698213,9422628,644923269,257.2
2048,February,111464702,15654875,1749457,10122372,680369826,263.3
2048,March,119383050,17123141,1891400,11173427,708726967,298.5
2048,April,118191528,17882021,1995766,11513364,656721839,259.4
2048,May,132014926,20339119,2301189,13659919,854880028,248.3
2048,June,116897239,16838997,1927600,11374453,692630418,256.9
2048,July,105742296,16217187,1851970,10441914,671577253,297.8
2048,August,102830825,14771599,1643537,9557251,573174318,265.0
2048,September,95728906,14576559,1613193,8878540,604055607,296.0
2048,October,93196082,13815312,1533021,8735185,528739083,246.2
2048,November,99401384,15215965,1747628,9819886,614241403,286.0
2048,December,105628472,16890104,1904314,11366008,650862226,245.6
2049,January,106708430,16940639,1878928,10714952,683980411,251.8
2049,February,114001846,15970021,1823835,10627545,663567886,277.0
2049,March,121016062,19085294,2137094,12536173,678774222,266.1
2049,April,112911336,15957738,1827098,10755406,718631629,280.0
2049,May,114855369,18269002,2033401,11931768,669787989,298.4
2049,June,123795317,18029118,2018650,11394436,709660837,243.2
2049,July,117705786,17378164,1955473,11425894,704611389,251.5
2049,August,100755769,14290469,1635731,9445536,568880743,278.4
2049,September,99413355,14141097,1616946,9376162,576295575,293.8
